"Order id";"Location Name";"GSX Repair Number";"GSX Repair Strategy";"Current GSX Status";"Repair Closed Date";"Product Code";"Product Description";"Product KGB";"Product KBB"
"20051274";"MOBILECARE - GLORIETTA 5";"G706451459";"CIN";"SPCM";"2026-03-21";"661-30382";"Battery, iPhone 14 Pro";"F8Y5493C2D7217WBB";"F8Y32340C3N217WAC"
"20045382";"MOBILECARE - GLORIETTA 5";"G703517037";"CIN";"SPCM";"2026-02-26";"661-21996";"Battery, iPhone 13 Pro";"F8Y5502C2Y013RHCD";"F5D14868HYH13RJ9E"
"20095590";"MOBILECARE - GLORIETTA 5";"G726895145";"CRBR";"SPCM";"2026-09-09";"661-21991";"Battery, iPhone 13";"F8Y6283C6HC18FKB9";"F8Y21010BKT18FLAS"
"20090031";"MOBILECARE - GLORIETTA 5";"G724604165";"CRBR";"SPCM";"2026-08-22";"661-44955";"Display, iPhone 16 Pro Max";"GH3HDY00XVK00005DS";"GH3H8D01F8L00005DS"
"20089981";"MOBILECARE - GLORIETTA 5";"G724603371";"CIN";"SPCM";"2026-08-22";"661-21993";"Display, iPhone 13 Pro";"G9P5224LHCYPQCKAS";"G9N2252YF5HPQCKAX"
"20086721";"MOBILECARE - GLORIETTA 5";"G723570873";"CIN";"SPCM";"2026-08-20";"661-26150";"Battery";"F8Y6264N06V10X2CE";"F8Y5245G7SD13QFCU"
"20079965";"MOBILECARE - GLORIETTA 5";"G722754769";"CIN";"SPCM";"2026-09-11";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"KM975M0GCX";"LVJ44PQ404"
"20079434";"MOBILECARE - GLORIETTA 5";"G700956442";"CIN";"SPCM";"2026-08-19";"661-50049";"Logic Board, M4, 10-core CPU, 10-core GPU, 16 GB, 512 GB";"C02HGE008H10000KXE";"JKDHPG006LU0000PNB"
"20077245";"MOBILECARE - GLORIETTA 5";"G719323125";"CRBR";"SPCM";"2026-07-13";"661-22374";"Battery, iPhone 13 mini";"F8Y5395C38B14LWCC";"F8Y1404165F14LW8W"
"20049263";"MOBILECARE - GLORIETTA 5";"G715436183";"CIN";"SPCM";"2026-06-29";"661-50104";"Display, Starlight, MBA (13-in, M4, 2025)";"F0YHMM002160000GVK";"F0YHFM001E70000GVL"
"20049263";"MOBILECARE - GLORIETTA 5";"G715436183";"CIN";"SPCM";"2026-06-29";"661-50049";"Logic Board, M4, 10-core CPU, 10-core GPU, 16 GB, 512 GB";"C02HDD001110000KXE";"J33HGX011WN0000PNL"
"20062784";"MOBILECARE - GLORIETTA 5";"G712090089";"CIN";"SPCM";"2026-06-12";"ZP661-28885";"Silver, iPad 10th generation, 64GB, Wi-Fi, ITP";"K0MY6JLF4N";"DHGJ0NJ504"
"20056477";"MOBILECARE - GLORIETTA 5";"G709596193";"CIN";"SPCM";"2026-05-11";"Z661-43102";"AirPods 4, Right, CI/AR, CN, INT";"GN1HQB0837M0000B32";""
"20055406";"MOBILECARE - GLORIETTA 5";"G708611607";"CIN";"SPCM";"2026-04-11";"661-36918";"Battery, iPhone 15 Pro Max";"FG9HP7003DJ00006TT";"F5DGYK0033K00006TU"
"20054338";"MOBILECARE - GLORIETTA 5";"G690356932";"CIN";"SPCM";"2026-04-05";"661-56050";"Display, iPhone 17 Pro Max";"GH3HPY00KQV0000MUZ";"GH3HKU01FNB0000MUZ"
"20047612";"MOBILECARE - GLORIETTA 5";"G704607819";"CIN";"SCOM";"2026-03-06";"Z661-35418";"AirPods Pro 2nd gen USB-C, Case, CI/AR, INT";"M4C0WVDJK4";"L29P2GM2JD"
"20041420";"MOBILECARE - GLORIETTA 5";"G702271087";"CIN";"SPCM";"2026-02-19";"661-21991";"Battery, iPhone 13";"F8Y5456C6XB18FKB9";"F8Y22561JDR18FLAF"
"20041295";"MOBILECARE - GLORIETTA 5";"G702264291";"CIN";"SPCM";"2026-02-19";"Z661-54202";"AirPods Pro 3, Case, CI/AR, VN, INT";"J3YFMF22KR";"LYH9G636YJ"
"20041207";"MOBILECARE - GLORIETTA 5";"G702259035";"CIN";"SPCM";"2026-03-04";"ZP661-50316";"iPad Air 13-inch (M3) Wi-Fi, 256GB, Starlight, CI/AR, CN";"H93JVFN63W";"H4H6R9M3Y6"
"20041832";"MOBILECARE - GLORIETTA 5";"G702206017";"CIN";"SPCM";"2026-02-22";"Z661-43096";"AirPods 4 w/ ANC, Case, CI/AR, CN, INT";"LQ4GN4K4G9";"F9GQJ3DGC5"
"20040756";"MOBILECARE - GLORIETTA 5";"G702160357";"CIN";"SPCM";"2026-02-22";"661-30382";"Battery, iPhone 14 Pro";"F8Y5494C50U217WBR";"F5D2373232021PK7X"
"20036869";"MOBILECARE - GLORIETTA 5";"G702154797";"CIN";"SPCM";"2026-02-21";"661-16806";"Display Assembly, Space Gray";"GMG544700XQNR89B1";"GMG337402FBNR8DBP"
"20041740";"MOBILECARE - GLORIETTA 5";"G702148349";"CIN";"SPCM";"2026-02-16";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5501C24A13XCBA";"F5D20411JSG13X99U"
